root - INFO - 2023-06-04 20:56:14.623904: {'time_stamp': datetime.datetime(2023, 6, 4, 20, 56, 17, 216902), 'electric_load': '0.19', 'battery_voltage': '12.91', 'water_temperature': '9.00', 'inside_temperature': '20.80', 'humidity_temperature': '46.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 11:37:50.398147: {'time_stamp': datetime.datetime(2023, 6, 5, 11, 37, 52, 973497), 'electric_load': '0.26', 'battery_voltage': '14.11', 'water_temperature': '9.75', 'inside_temperature': '21.10', 'humidity_temperature': '48.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 11:47:50.426053: {'time_stamp': datetime.datetime(2023, 6, 5, 11, 47, 53, 17419), 'electric_load': '-1.37', 'battery_voltage': '14.23', 'water_temperature': '9.81', 'inside_temperature': '20.90', 'humidity_temperature': '48.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 11:57:50.450954: {'time_stamp': datetime.datetime(2023, 6, 5, 11, 57, 52, 978008), 'electric_load': '0.33', 'battery_voltage': '14.05', 'water_temperature': '9.81', 'inside_temperature': '21.30', 'humidity_temperature': '47.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 12:07:50.473295: {'time_stamp': datetime.datetime(2023, 6, 5, 12, 7, 53, 17732), 'electric_load': '0.26', 'battery_voltage': '14.14', 'water_temperature': '9.88', 'inside_temperature': '21.40', 'humidity_temperature': '47.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 12:17:50.397690: {'time_stamp': datetime.datetime(2023, 6, 5, 12, 17, 52, 980658), 'electric_load': '-0.63', 'battery_voltage': '14.26', 'water_temperature': '10.06', 'inside_temperature': '21.50', 'humidity_temperature': '47.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 12:27:50.423313: {'time_stamp': datetime.datetime(2023, 6, 5, 12, 27, 53, 22485), 'electric_load': '-0.56', 'battery_voltage': '14.23', 'water_temperature': '10.06', 'inside_temperature': '21.70', 'humidity_temperature': '47.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 12:37:50.434360: {'time_stamp': datetime.datetime(2023, 6, 5, 12, 37, 52, 970378), 'electric_load': '0.19', 'battery_voltage': '14.17', 'water_temperature': '10.19', 'inside_temperature': '21.90', 'humidity_temperature': '47.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 12:47:50.451835: {'time_stamp': datetime.datetime(2023, 6, 5, 12, 47, 53, 5196), 'electric_load': '-0.33', 'battery_voltage': '14.26', 'water_temperature': '10.25', 'inside_temperature': '22.00', 'humidity_temperature': '46.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 12:57:50.472543: {'time_stamp': datetime.datetime(2023, 6, 5, 12, 57, 53, 43617), 'electric_load': '-0.11', 'battery_voltage': '14.08', 'water_temperature': '10.19', 'inside_temperature': '22.10', 'humidity_temperature': '46.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 13:07:50.393467: {'time_stamp': datetime.datetime(2023, 6, 5, 13, 7, 52, 922100), 'electric_load': '-0.11', 'battery_voltage': '14.08', 'water_temperature': '10.19', 'inside_temperature': '22.30', 'humidity_temperature': '46.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 13:17:50.415592: {'time_stamp': datetime.datetime(2023, 6, 5, 13, 17, 52, 962090), 'electric_load': '-0.33', 'battery_voltage': '14.11', 'water_temperature': '10.25', 'inside_temperature': '22.30', 'humidity_temperature': '46.30', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 13:27:50.437710: {'time_stamp': datetime.datetime(2023, 6, 5, 13, 27, 53, 602), 'electric_load': '-0.19', 'battery_voltage': '14.08', 'water_temperature': '10.25', 'inside_temperature': '22.50', 'humidity_temperature': '46.30', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 13:37:50.461372: {'time_stamp': datetime.datetime(2023, 6, 5, 13, 37, 53, 41484), 'electric_load': '-0.26', 'battery_voltage': '14.00', 'water_temperature': '10.19', 'inside_temperature': '22.60', 'humidity_temperature': '46.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 13:47:50.407280: {'time_stamp': datetime.datetime(2023, 6, 5, 13, 47, 52, 946012), 'electric_load': '-0.56', 'battery_voltage': '14.26', 'water_temperature': '10.25', 'inside_temperature': '22.70', 'humidity_temperature': '46.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 13:57:50.440631: {'time_stamp': datetime.datetime(2023, 6, 5, 13, 57, 52, 996940), 'electric_load': '0.26', 'battery_voltage': '14.20', 'water_temperature': '10.13', 'inside_temperature': '22.80', 'humidity_temperature': '45.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 14:07:50.469950: {'time_stamp': datetime.datetime(2023, 6, 5, 14, 7, 53, 43723), 'electric_load': '0.26', 'battery_voltage': '14.05', 'water_temperature': '10.25', 'inside_temperature': '22.80', 'humidity_temperature': '45.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 14:17:50.405478: {'time_stamp': datetime.datetime(2023, 6, 5, 14, 17, 52, 935516), 'electric_load': '-0.41', 'battery_voltage': '14.20', 'water_temperature': '10.25', 'inside_temperature': '23.20', 'humidity_temperature': '45.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 14:27:50.439794: {'time_stamp': datetime.datetime(2023, 6, 5, 14, 27, 52, 987478), 'electric_load': '-0.63', 'battery_voltage': '14.17', 'water_temperature': '10.38', 'inside_temperature': '23.20', 'humidity_temperature': '45.30', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 14:37:50.470763: {'time_stamp': datetime.datetime(2023, 6, 5, 14, 37, 53, 35858), 'electric_load': '0.26', 'battery_voltage': '14.14', 'water_temperature': '10.31', 'inside_temperature': '23.40', 'humidity_temperature': '45.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 14:47:50.399187: {'time_stamp': datetime.datetime(2023, 6, 5, 14, 47, 52, 920858), 'electric_load': '0.19', 'battery_voltage': '14.17', 'water_temperature': '10.38', 'inside_temperature': '23.40', 'humidity_temperature': '44.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 14:57:50.426376: {'time_stamp': datetime.datetime(2023, 6, 5, 14, 57, 52, 965242), 'electric_load': '-0.48', 'battery_voltage': '14.20', 'water_temperature': '10.31', 'inside_temperature': '23.80', 'humidity_temperature': '44.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 15:07:50.454652: {'time_stamp': datetime.datetime(2023, 6, 5, 15, 7, 53, 11545), 'electric_load': '-0.56', 'battery_voltage': '14.17', 'water_temperature': '10.31', 'inside_temperature': '23.70', 'humidity_temperature': '44.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 15:17:50.382763: {'time_stamp': datetime.datetime(2023, 6, 5, 15, 17, 52, 976766), 'electric_load': '0.26', 'battery_voltage': '14.11', 'water_temperature': '10.31', 'inside_temperature': '23.60', 'humidity_temperature': '44.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 15:27:50.405046: {'time_stamp': datetime.datetime(2023, 6, 5, 15, 27, 52, 936890), 'electric_load': '-0.41', 'battery_voltage': '14.17', 'water_temperature': '10.06', 'inside_temperature': '23.60', 'humidity_temperature': '44.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 15:37:50.430027: {'time_stamp': datetime.datetime(2023, 6, 5, 15, 37, 52, 979549), 'electric_load': '-0.56', 'battery_voltage': '14.23', 'water_temperature': '10.38', 'inside_temperature': '23.50', 'humidity_temperature': '44.30', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 15:47:50.456766: {'time_stamp': datetime.datetime(2023, 6, 5, 15, 47, 53, 24417), 'electric_load': '-1.00', 'battery_voltage': '14.35', 'water_temperature': '10.19', 'inside_temperature': '23.50', 'humidity_temperature': '44.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 15:57:50.481070: {'time_stamp': datetime.datetime(2023, 6, 5, 15, 57, 53, 65174), 'electric_load': '0.26', 'battery_voltage': '14.11', 'water_temperature': '10.06', 'inside_temperature': '23.40', 'humidity_temperature': '44.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 16:07:50.403903: {'time_stamp': datetime.datetime(2023, 6, 5, 16, 7, 52, 945705), 'electric_load': '0.26', 'battery_voltage': '14.14', 'water_temperature': '10.00', 'inside_temperature': '23.60', 'humidity_temperature': '44.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 16:17:50.429400: {'time_stamp': datetime.datetime(2023, 6, 5, 16, 17, 52, 988773), 'electric_load': '-0.48', 'battery_voltage': '14.11', 'water_temperature': '10.00', 'inside_temperature': '23.40', 'humidity_temperature': '44.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 16:27:50.455538: {'time_stamp': datetime.datetime(2023, 6, 5, 16, 27, 53, 31383), 'electric_load': '-0.56', 'battery_voltage': '14.23', 'water_temperature': '10.00', 'inside_temperature': '23.20', 'humidity_temperature': '44.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 16:37:50.385290: {'time_stamp': datetime.datetime(2023, 6, 5, 16, 37, 52, 918667), 'electric_load': '0.26', 'battery_voltage': '14.17', 'water_temperature': '10.00', 'inside_temperature': '22.90', 'humidity_temperature': '44.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 16:47:50.413593: {'time_stamp': datetime.datetime(2023, 6, 5, 16, 47, 52, 964582), 'electric_load': '-0.26', 'battery_voltage': '14.20', 'water_temperature': '10.13', 'inside_temperature': '23.50', 'humidity_temperature': '44.30', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 16:57:50.440947: {'time_stamp': datetime.datetime(2023, 6, 5, 16, 57, 53, 10355), 'electric_load': '-0.19', 'battery_voltage': '14.11', 'water_temperature': '10.38', 'inside_temperature': '23.30', 'humidity_temperature': '44.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 17:07:50.469929: {'time_stamp': datetime.datetime(2023, 6, 5, 17, 7, 53, 55993), 'electric_load': '-0.33', 'battery_voltage': '14.29', 'water_temperature': '10.63', 'inside_temperature': '23.50', 'humidity_temperature': '44.30', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 17:17:50.397950: {'time_stamp': datetime.datetime(2023, 6, 5, 17, 17, 52, 942375), 'electric_load': '0.19', 'battery_voltage': '14.05', 'water_temperature': '10.31', 'inside_temperature': '23.10', 'humidity_temperature': '44.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 17:27:50.426251: {'time_stamp': datetime.datetime(2023, 6, 5, 17, 27, 52, 988011), 'electric_load': '-0.41', 'battery_voltage': '14.26', 'water_temperature': '10.44', 'inside_temperature': '23.10', 'humidity_temperature': '44.30', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 17:37:50.452254: {'time_stamp': datetime.datetime(2023, 6, 5, 17, 37, 53, 30301), 'electric_load': '-0.33', 'battery_voltage': '14.29', 'water_temperature': '10.19', 'inside_temperature': '22.70', 'humidity_temperature': '44.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 17:47:50.472217: {'time_stamp': datetime.datetime(2023, 6, 5, 17, 47, 53, 67105), 'electric_load': '-0.19', 'battery_voltage': '14.23', 'water_temperature': '10.19', 'inside_temperature': '22.60', 'humidity_temperature': '44.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 17:57:50.395829: {'time_stamp': datetime.datetime(2023, 6, 5, 17, 57, 52, 948068), 'electric_load': '-0.11', 'battery_voltage': '14.20', 'water_temperature': '10.56', 'inside_temperature': '22.60', 'humidity_temperature': '44.30', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 18:07:50.421415: {'time_stamp': datetime.datetime(2023, 6, 5, 18, 7, 52, 991516), 'electric_load': '0.19', 'battery_voltage': '14.08', 'water_temperature': '10.44', 'inside_temperature': '22.60', 'humidity_temperature': '44.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 18:17:50.449582: {'time_stamp': datetime.datetime(2023, 6, 5, 18, 17, 53, 36099), 'electric_load': '-0.26', 'battery_voltage': '14.29', 'water_temperature': '10.50', 'inside_temperature': '22.50', 'humidity_temperature': '44.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 18:27:50.477110: {'time_stamp': datetime.datetime(2023, 6, 5, 18, 27, 53, 51), 'electric_load': '-0.19', 'battery_voltage': '14.20', 'water_temperature': '10.44', 'inside_temperature': '22.50', 'humidity_temperature': '44.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 18:37:50.403289: {'time_stamp': datetime.datetime(2023, 6, 5, 18, 37, 52, 964587), 'electric_load': '0.19', 'battery_voltage': '14.17', 'water_temperature': '10.44', 'inside_temperature': '22.40', 'humidity_temperature': '44.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 18:47:50.425521: {'time_stamp': datetime.datetime(2023, 6, 5, 18, 47, 53, 4214), 'electric_load': '-0.11', 'battery_voltage': '14.08', 'water_temperature': '10.50', 'inside_temperature': '22.10', 'humidity_temperature': '44.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 18:57:50.444237: {'time_stamp': datetime.datetime(2023, 6, 5, 18, 57, 53, 39604), 'electric_load': '-0.19', 'battery_voltage': '14.23', 'water_temperature': '10.44', 'inside_temperature': '22.30', 'humidity_temperature': '45.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 19:07:50.467044: {'time_stamp': datetime.datetime(2023, 6, 5, 19, 7, 53, 140), 'electric_load': '-0.26', 'battery_voltage': '14.03', 'water_temperature': '10.38', 'inside_temperature': '22.10', 'humidity_temperature': '45.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 19:17:50.390729: {'time_stamp': datetime.datetime(2023, 6, 5, 19, 17, 52, 962505), 'electric_load': '0.19', 'battery_voltage': '14.17', 'water_temperature': '10.56', 'inside_temperature': '22.30', 'humidity_temperature': '45.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 19:27:50.433114: {'time_stamp': datetime.datetime(2023, 6, 5, 19, 27, 53, 21311), 'electric_load': '-0.04', 'battery_voltage': '14.23', 'water_temperature': '10.56', 'inside_temperature': '21.80', 'humidity_temperature': '45.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 19:37:50.467715: {'time_stamp': datetime.datetime(2023, 6, 5, 19, 37, 52, 992452), 'electric_load': '-0.11', 'battery_voltage': '14.23', 'water_temperature': '10.63', 'inside_temperature': '22.10', 'humidity_temperature': '45.30', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 19:47:50.397967: {'time_stamp': datetime.datetime(2023, 6, 5, 19, 47, 52, 960950), 'electric_load': '-0.04', 'battery_voltage': '13.91', 'water_temperature': '10.56', 'inside_temperature': '21.80', 'humidity_temperature': '45.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 19:57:50.420121: {'time_stamp': datetime.datetime(2023, 6, 5, 19, 57, 53, 762), 'electric_load': '0.04', 'battery_voltage': '13.73', 'water_temperature': '10.69', 'inside_temperature': '22.20', 'humidity_temperature': '45.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 20:07:50.441898: {'time_stamp': datetime.datetime(2023, 6, 5, 20, 7, 53, 38666), 'electric_load': '-0.04', 'battery_voltage': '13.70', 'water_temperature': '10.69', 'inside_temperature': '21.70', 'humidity_temperature': '45.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 20:17:50.467514: {'time_stamp': datetime.datetime(2023, 6, 5, 20, 17, 53, 1757), 'electric_load': '0.04', 'battery_voltage': '13.53', 'water_temperature': '10.69', 'inside_temperature': '21.80', 'humidity_temperature': '45.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 20:27:50.393004: {'time_stamp': datetime.datetime(2023, 6, 5, 20, 27, 52, 965497), 'electric_load': '0.11', 'battery_voltage': '13.35', 'water_temperature': '10.63', 'inside_temperature': '21.80', 'humidity_temperature': '45.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 20:37:50.414219: {'time_stamp': datetime.datetime(2023, 6, 5, 20, 37, 53, 4331), 'electric_load': '-0.04', 'battery_voltage': '13.29', 'water_temperature': '10.69', 'inside_temperature': '21.70', 'humidity_temperature': '45.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 20:47:50.439007: {'time_stamp': datetime.datetime(2023, 6, 5, 20, 47, 52, 964165), 'electric_load': '0.11', 'battery_voltage': '13.18', 'water_temperature': '10.69', 'inside_temperature': '21.90', 'humidity_temperature': '45.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 20:57:50.464645: {'time_stamp': datetime.datetime(2023, 6, 5, 20, 57, 53, 7269), 'electric_load': '0.11', 'battery_voltage': '13.15', 'water_temperature': '10.63', 'inside_temperature': '21.60', 'humidity_temperature': '45.30', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 21:07:50.394415: {'time_stamp': datetime.datetime(2023, 6, 5, 21, 7, 52, 975146), 'electric_load': '0.11', 'battery_voltage': '13.12', 'water_temperature': '10.63', 'inside_temperature': '21.80', 'humidity_temperature': '45.30', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 21:17:50.423686: {'time_stamp': datetime.datetime(2023, 6, 5, 21, 17, 53, 20972), 'electric_load': '0.11', 'battery_voltage': '13.12', 'water_temperature': '10.63', 'inside_temperature': '21.60', 'humidity_temperature': '45.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 21:27:50.451436: {'time_stamp': datetime.datetime(2023, 6, 5, 21, 27, 52, 985050), 'electric_load': '0.26', 'battery_voltage': '13.09', 'water_temperature': '10.63', 'inside_temperature': '21.70', 'humidity_temperature': '45.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 21:37:50.476543: {'time_stamp': datetime.datetime(2023, 6, 5, 21, 37, 53, 27605), 'electric_load': '0.26', 'battery_voltage': '13.03', 'water_temperature': '10.63', 'inside_temperature': '21.50', 'humidity_temperature': '45.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 21:47:50.397199: {'time_stamp': datetime.datetime(2023, 6, 5, 21, 47, 52, 987172), 'electric_load': '0.26', 'battery_voltage': '13.06', 'water_temperature': '10.63', 'inside_temperature': '21.50', 'humidity_temperature': '45.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
